name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
YOUR entire PRIVATE LUXURY PENTHOUSE condo unit,West Region,Tuas,1.3190899999999999,103.64656,Entire home/apt,10000,2,5,0.21,1,89
Comfortable & Quiet Master Bedroom,West Region,Bukit Panjang,1.34775,103.77181,Private room,10000,1,1,0.04,1,0
Testing,Central Region,Kallang,1.2961,103.86613,Private room,10000,1,0,0.55,1,0
The Club Residences - Contemporary Manor,Central Region,Southern Islands,1.25284,103.82225,Entire home/apt,8900,2,0,0.55,6,361
The Club Residences - Contemporary Manor (A),Central Region,Southern Islands,1.25054,103.82551,Entire home/apt,8900,2,0,0.55,6,0
P,Central Region,Outram,1.28348,103.84135,Private room,7000,2,5,0.18,1,365
Lakeside Master room of condo 裕廊湖畔公寓主人房,West Region,Jurong East,1.33633,103.72569,Private room,7000,2,0,0.55,1,0
Love,West Region,Bukit Batok,1.35647,103.76084,Entire home/apt,6944,1,0,0.55,1,179
Hotel style master bedroom,Central Region,Kallang,1.3000399999999999,103.85991999999999,Private room,6000,1,0,0.55,1,0
[Rare] CORNER TERRACE UP FOR Rent (Whole unit),East Region,Bedok,1.3094700000000001,103.92175999999999,Entire home/apt,5000,365,0,0.55,1,365
旅行家,East Region,Bedok,1.32184,103.93500999999999,Private room,5000,3,0,0.55,1,79
2-bedroom luxury penthouse + Jacuzzi + BBQ deck,Central Region,Rochor,1.31313,103.85394000000001,Entire home/apt,4162,2,0,0.55,6,364
common room (3 minutes walking from MRT station),Central Region,Toa Payoh,1.33342,103.84897,Private room,4000,3,0,0.55,1,180
City 1 + 1 Bedroom Studio Apartment,Central Region,Rochor,1.2994299999999999,103.85177,Entire home/apt,3500,365,0,0.55,1,0
短租3个月 高级公寓,Central Region,Kallang,1.31202,103.85616999999999,Private room,3300,60,0,0.55,1,0
"Feb to Jul short term rental in sg, close to Mrt",Central Region,Bukit Timah,1.3375700000000001,103.77967,Entire home/apt,3200,150,0,0.55,1,0
Renovated Master Bedroom & own bathroom@East Coast,East Region,Bedok,1.3076299999999998,103.91450999999999,Private room,3000,90,33,1.25,1,90
Capella The Club Residences Singapore - 3 BR Suite,Central Region,Southern Islands,1.24918,103.82509,Entire home/apt,2943,1,3,0.21,3,92
2-bedroom luxury penthouse - 2 Jacuzzi's BBQ deck,Central Region,Rochor,1.31196,103.85523,Entire home/apt,2697,2,0,0.55,6,364
Spacious Luxury Condo in Orchard,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2604,1,1,0.01,1,0
Family Room for 4 persons $150 per room per night.,Central Region,Outram,1.28551,103.84111999999999,Shared room,2500,3,0,0.55,5,5
Flat for Rent,North-East Region,Hougang,1.37877,103.8895,Entire home/apt,2300,365,0,0.55,1,365
F1 weekend in Singapore.,Central Region,Kallang,1.3140399999999999,103.84859,Entire home/apt,2083,4,0,0.55,1,0
Small Cozy Masterbed room,Central Region,Bukit Merah,1.2751299999999999,103.81075,Private room,2000,1,0,0.55,1,0
"2-BR SUITE AT SENTOSA, SINGAPORE",Central Region,Southern Islands,1.25088,103.82481999999999,Entire home/apt,1830,1,0,0.55,76,364
Near Orchard Single Room-Female Only,Central Region,Novena,1.31564,103.84075,Private room,1800,1,0,0.55,1,83
Entire hotel with 15 rooms for 35-40 paxes!,Central Region,Rochor,1.30824,103.85491999999999,Entire home/apt,1500,1,0,0.55,27,365
Airbnb,Central Region,Singapore River,1.28925,103.84678000000001,Entire home/apt,1481,1,0,0.55,1,176
2-bedroom luxury 20th floor penthouse+BBQ Terrace*,Central Region,Rochor,1.31164,103.85336,Entire home/apt,1481,2,0,0.55,6,364
2-bedroom luxury 20th floor penthouse+BBQ Terrace,Central Region,Rochor,1.3118,103.85361999999999,Entire home/apt,1481,2,0,0.55,6,364
U,Central Region,Downtown Core,1.2947899999999999,103.85256,Entire home/apt,1456,35,0,0.55,1,89
Downtown 5-bedroom apartment,Central Region,Kallang,1.30332,103.86126,Entire home/apt,1387,18,0,0.55,10,167
Ocean suite,Central Region,Southern Islands,1.2560200000000001,103.821,Private room,1360,1,0,0.55,2,90
Master Bedroom for RENT,Central Region,Bishan,1.36412,103.83145999999999,Private room,1350,1,0,0.55,1,0
geylang 14 主人房 master room1300sgd,Central Region,Geylang,1.3138,103.88099,Private room,1300,1,0,0.55,1,365
新加坡Labrador Park  only rent for more than 6 months,Central Region,Bukit Merah,1.28149,103.80889,Private room,1300,1,0,0.55,1,0
The Club Residences by Capella - 2 Bedroom Suite A,Central Region,Southern Islands,1.2504600000000001,103.82529,Entire home/apt,1294,3,1,0.11,6,176
